-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2007 through 12/31/2016 
Location: Latitude  30.617   Longitude 57.028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2019.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,PS,WS50M,WD50M,T2M
2007,1,1,4,80.05,1.47,97.31,-4.24
2007,1,1,5,80.09,1.64,85.89,-4.29
2007,1,1,6,80.15,2.0,75.31,-4.49
2007,1,1,7,80.2,2.45,69.25,-4.1
2007,1,1,8,80.25,2.95,66.9,-1.42
2007,1,1,9,80.28,3.43,76.03,1.39
2007,1,1,10,80.26,3.22,81.48,3.37
2007,1,1,11,80.19,2.77,81.07,4.73
2007,1,1,12,80.1,2.48,73.73,5.71
2007,1,1,13,80.03,2.58,62.58,6.17
2007,1,1,14,79.99,3.11,53.07,5.9
2007,1,1,15,79.99,4.26,50.65,4.57
2007,1,1,16,80.02,5.75,51.45,1.33
2007,1,1,17,80.09,6.24,54.68,-3.5
2007,1,1,18,80.16,5.5,59.36,-5.22
2007,1,1,19,80.19,4.34,61.96,-6.03
2007,1,1,20,80.18,3.4,62.61,-6.35
2007,1,1,21,80.15,2.69,60.46,-6.29
2007,1,1,22,80.14,2.29,56.42,-6.32
2007,1,1,23,80.12,2.18,51.98,-6.31
2007,1,2,0,80.11,2.09,48.93,-6.24
2007,1,2,1,80.1,2.06,49.47,-6.14
2007,1,2,2,80.09,2.21,45.29,-6.07
2007,1,2,3,80.06,2.3,39.08,-6.06
2007,1,2,4,80.06,2.34,32.74,-6.02
2007,1,2,5,80.09,2.69,24.33,-5.91
2007,1,2,6,80.14,2.91,16.39,-5.9
2007,1,2,7,80.19,3.05,11.37,-5.49
2007,1,2,8,80.25,3.26,9.53,-3.76
2007,1,2,9,80.31,3.15,8.69,-1.71
2007,1,2,10,80.31,2.95,4.55,0.05
2007,1,2,11,80.25,2.93,2.9,1.31
2007,1,2,12,80.17,3.09,5.08,2.1
2007,1,2,13,80.12,3.18,8.33,2.48
2007,1,2,14,80.1,3.32,11.26,2.47
2007,1,2,15,80.1,3.6,16.27,1.87
2007,1,2,16,80.14,4.11,26.76,-0.23
2007,1,2,17,80.19,4.29,37.31,-4.5
2007,1,2,18,80.26,3.74,43.73,-5.41
2007,1,2,19,80.28,2.76,53.88,-5.58
2007,1,2,20,80.28,1.78,70.3,-5.61
2007,1,2,21,80.26,1.09,99.87,-5.77
2007,1,2,22,80.23,0.9,142.73,-5.83
2007,1,2,23,80.2,0.86,180.52,-5.74
2007,1,3,0,80.18,0.86,222.41,-5.6
2007,1,3,1,80.19,1.02,258.52,-5.47
2007,1,3,2,80.17,1.19,281.75,-5.34
2007,1,3,3,80.14,1.06,294.48,-5.2
2007,1,3,4,80.12,0.71,315.0,-5.04
2007,1,3,5,80.13,0.76,347.54,-4.97
2007,1,3,6,80.16,1.12,355.6,-4.99
2007,1,3,7,80.2,1.35,4.65,-4.59
2007,1,3,8,80.25,2.31,20.76,-2.31
2007,1,3,9,80.3,2.32,21.55,-0.24
2007,1,3,10,80.3,2.03,9.75,1.21
2007,1,3,11,80.24,2.42,349.38,2.28
2007,1,3,12,80.19,3.29,335.44,2.96
2007,1,3,13,80.17,4.24,327.8,3.15
2007,1,3,14,80.18,5.03,323.84,2.86
2007,1,3,15,80.21,5.41,324.82,1.95
2007,1,3,16,80.26,4.97,332.87,-0.34
2007,1,3,17,80.33,4.06,341.25,-4.36
2007,1,3,18,80.4,3.14,343.68,-4.76
2007,1,3,19,80.43,2.49,342.65,-4.77
2007,1,3,20,80.43,2.06,338.6,-4.85
2007,1,3,21,80.43,1.96,326.37,-5.08
2007,1,3,22,80.42,2.28,312.64,-5.49
2007,1,3,23,80.42,2.89,302.96,-5.91
2007,1,4,0,80.43,3.29,292.31,-6.13
2007,1,4,1,80.45,3.61,282.11,-6.31
2007,1,4,2,80.45,3.86,275.11,-6.74
2007,1,4,3,80.43,3.95,269.32,-7.21
2007,1,4,4,80.43,3.96,263.77,-7.6
2007,1,4,5,80.46,3.88,257.08,-7.88
2007,1,4,6,80.49,3.85,249.17,-8.07
2007,1,4,7,80.52,3.77,241.95,-7.34
2007,1,4,8,80.56,2.78,251.82,-4.25
2007,1,4,9,80.62,2.41,297.81,-0.9
2007,1,4,10,80.61,3.23,320.99,2.09
2007,1,4,11,80.56,3.67,326.82,4.01
2007,1,4,12,80.49,3.87,330.48,5.02
2007,1,4,13,80.44,3.92,332.21,5.4
2007,1,4,14,80.42,3.8,332.43,5.21
2007,1,4,15,80.43,3.47,332.22,4.33
2007,1,4,16,80.45,2.9,334.26,1.29
2007,1,4,17,80.49,2.35,327.21,-1.13
2007,1,4,18,80.53,2.28,302.82,-1.71
2007,1,4,19,80.55,2.64,283.01,-2.56
2007,1,4,20,80.54,2.89,271.08,-3.19
2007,1,4,21,80.52,3.13,260.82,-3.71
2007,1,4,22,80.49,3.41,252.11,-4.11
2007,1,4,23,80.46,3.62,244.54,-4.32
2007,1,5,0,80.43,3.86,242.14,-4.45
2007,1,5,1,80.43,4.26,245.03,-4.87
2007,1,5,2,80.43,4.72,250.24,-5.31
2007,1,5,3,80.42,4.88,250.84,-5.52
2007,1,5,4,80.42,4.84,247.12,-5.61
2007,1,5,5,80.44,4.66,240.9,-5.61
2007,1,5,6,80.47,4.53,233.7,-5.67
2007,1,5,7,80.52,4.61,230.84,-4.92
2007,1,5,8,80.59,4.22,230.63,-0.82
2007,1,5,9,80.65,2.78,232.07,2.37
2007,1,5,10,80.63,1.38,243.0,5.29
2007,1,5,11,80.57,1.2,358.5,8.39
2007,1,5,12,80.49,1.65,22.56,9.84
2007,1,5,13,80.43,1.74,26.34,10.43
2007,1,5,14,80.4,1.87,33.42,10.29
2007,1,5,15,80.39,2.47,55.16,8.58
2007,1,5,16,80.39,3.44,74.07,4.48
2007,1,5,17,80.39,3.51,94.09,1.9
2007,1,5,18,80.4,3.12,123.13,1.27
2007,1,5,19,80.39,3.18,154.19,0.87
2007,1,5,20,80.37,3.57,172.84,0.63
2007,1,5,21,80.33,4.12,182.61,0.37
2007,1,5,22,80.27,4.6,189.09,0.08
2007,1,5,23,80.2,4.85,194.66,-0.1
2007,1,6,0,80.14,4.88,200.32,-0.33
2007,1,6,1,80.09,4.84,205.24,-0.4
2007,1,6,2,80.04,4.84,209.38,-0.39
2007,1,6,3,80.0,4.93,211.6,-0.43
2007,1,6,4,79.99,5.16,211.31,-0.33
2007,1,6,5,79.98,5.62,210.7,-0.82
2007,1,6,6,79.99,6.33,211.12,-1.48
2007,1,6,7,79.99,7.31,209.08,-0.52
2007,1,6,8,80.0,7.31,211.64,4.38
2007,1,6,9,80.04,5.92,221.68,7.65
2007,1,6,10,80.05,8.23,241.22,10.9
2007,1,6,11,79.99,9.92,256.15,12.75
2007,1,6,12,79.91,10.28,260.15,13.02
2007,1,6,13,79.85,9.84,256.45,12.87
2007,1,6,14,79.81,8.64,248.8,12.08
2007,1,6,15,79.8,7.26,243.96,10.66
2007,1,6,16,79.82,6.29,246.2,6.49
2007,1,6,17,79.86,6.27,246.98,2.01
2007,1,6,18,79.91,6.56,243.71,0.5
2007,1,6,19,79.95,7.66,237.7,-0.41
2007,1,6,20,79.97,8.9,233.67,-0.87
2007,1,6,21,79.97,9.81,231.72,-0.91
2007,1,6,22,79.93,10.14,233.46,-0.03
2007,1,6,23,79.9,10.24,236.48,-0.02
2007,1,7,0,79.87,10.27,239.07,-0.43
2007,1,7,1,79.87,10.01,240.49,-0.66
2007,1,7,2,79.86,9.58,241.66,-0.82
2007,1,7,3,79.85,9.1,243.0,-1.04
2007,1,7,4,79.87,8.61,244.34,-1.36
2007,1,7,5,79.91,8.04,244.88,-1.58
2007,1,7,6,79.94,7.43,243.6,-1.79
2007,1,7,7,79.95,6.9,241.17,-1.17
2007,1,7,8,79.98,5.84,239.69,1.91
2007,1,7,9,79.99,5.91,246.08,4.49
2007,1,7,10,79.96,5.8,246.41,6.57
2007,1,7,11,79.88,6.29,244.33,8.28
2007,1,7,12,79.8,7.09,245.04,9.43
2007,1,7,13,79.73,7.75,244.57,10.07
2007,1,7,14,79.69,7.95,243.31,10.16
2007,1,7,15,79.68,7.45,243.95,8.99
2007,1,7,16,79.7,6.9,246.37,6.2
2007,1,7,17,79.72,6.48,248.79,1.94
2007,1,7,18,79.76,6.56,247.29,0.48
2007,1,7,19,79.78,7.0,243.92,-0.34
2007,1,7,20,79.79,7.59,241.27,-1.01
2007,1,7,21,79.77,8.64,240.54,-1.29
2007,1,7,22,79.73,9.48,240.92,-1.28
2007,1,7,23,79.71,10.0,243.66,-1.43
2007,1,8,0,79.7,10.28,248.09,-1.45
2007,1,8,1,79.73,10.15,251.05,-1.58
2007,1,8,2,79.75,9.53,252.98,-1.98
2007,1,8,3,79.76,8.58,255.28,-2.51
2007,1,8,4,79.79,7.61,257.19,-2.92
2007,1,8,5,79.83,6.59,257.53,-3.18
2007,1,8,6,79.87,5.75,253.66,-3.35
2007,1,8,7,79.91,4.97,251.31,-2.81
2007,1,8,8,79.95,3.7,252.79,-0.25
2007,1,8,9,79.97,1.99,267.07,3.26
2007,1,8,10,79.95,1.58,258.91,5.92
2007,1,8,11,79.88,1.54,258.29,7.3
2007,1,8,12,79.79,1.45,261.35,8.3
2007,1,8,13,79.72,1.35,269.67,8.97
2007,1,8,14,79.69,1.23,280.95,9.18
2007,1,8,15,79.69,0.92,303.55,8.74
2007,1,8,16,79.71,1.44,22.95,6.7
2007,1,8,17,79.77,3.0,49.97,2.83
2007,1,8,18,79.84,3.81,65.12,1.65
2007,1,8,19,79.87,4.02,76.86,0.72
2007,1,8,20,79.87,3.66,90.98,-0.07
2007,1,8,21,79.87,2.97,104.0,-1.09
2007,1,8,22,79.85,2.3,120.93,-1.81
2007,1,8,23,79.81,1.8,142.39,-2.06
2007,1,9,0,79.79,1.61,157.53,-2.42
2007,1,9,1,79.8,1.57,173.72,-2.62
2007,1,9,2,79.83,1.68,190.47,-2.81
2007,1,9,3,79.85,1.73,206.33,-2.97
2007,1,9,4,79.88,1.57,218.35,-3.06
2007,1,9,5,79.95,1.18,228.21,-2.95
2007,1,9,6,80.01,0.54,219.7,-2.69
2007,1,9,7,80.07,0.38,110.28,-2.17
2007,1,9,8,80.13,1.28,83.35,0.33
2007,1,9,9,80.19,1.95,84.02,2.87
2007,1,9,10,80.19,1.75,86.66,4.71
2007,1,9,11,80.12,1.49,77.57,6.0
2007,1,9,12,80.04,1.49,64.24,6.96
2007,1,9,13,79.99,1.61,55.69,7.53
2007,1,9,14,79.97,1.75,49.54,7.61
2007,1,9,15,79.99,1.97,45.16,7.08
2007,1,9,16,80.04,2.83,46.79,5.18
2007,1,9,17,80.11,3.74,51.7,0.65
2007,1,9,18,80.17,3.72,63.97,-0.98
2007,1,9,19,80.2,3.39,82.71,-1.85
2007,1,9,20,80.21,3.08,104.71,-2.45
2007,1,9,21,80.2,2.86,125.99,-2.91
2007,1,9,22,80.16,2.75,143.78,-3.23
2007,1,9,23,80.11,2.68,157.39,-3.27
2007,1,10,0,80.08,2.68,168.56,-3.15
2007,1,10,1,80.08,2.81,178.24,-3.08
2007,1,10,2,80.06,2.99,189.49,-3.09
2007,1,10,3,80.04,3.27,201.47,-3.26
2007,1,10,4,80.03,3.31,205.6,-3.35
2007,1,10,5,80.06,3.26,204.35,-3.32
2007,1,10,6,80.1,3.28,199.77,-3.31
2007,1,10,7,80.13,3.24,197.39,-2.42
2007,1,10,8,80.18,2.82,195.92,1.29
2007,1,10,9,80.23,2.82,215.98,5.05
2007,1,10,10,80.23,2.9,234.55,7.34
2007,1,10,11,80.17,3.26,247.74,8.73
2007,1,10,12,80.08,3.52,259.91,9.63
2007,1,10,13,80.02,3.69,269.51,10.13
2007,1,10,14,80.0,3.67,276.47,10.09
2007,1,10,15,80.0,3.14,285.14,9.44
2007,1,10,16,80.03,2.18,323.01,6.83
2007,1,10,17,80.11,2.02,2.21,2.53
2007,1,10,18,80.17,2.02,27.95,1.38
2007,1,10,19,80.21,2.07,43.47,0.4
2007,1,10,20,80.23,1.92,47.8,-0.43
2007,1,10,21,80.24,1.61,46.77,-1.07
2007,1,10,22,80.24,1.39,38.16,-1.68
2007,1,10,23,80.21,1.33,30.62,-2.19
2007,1,11,0,80.17,1.35,20.75,-2.56
2007,1,11,1,80.16,1.49,6.94,-2.92
2007,1,11,2,80.16,1.76,355.41,-3.27
2007,1,11,3,80.15,1.96,350.58,-3.6
2007,1,11,4,80.17,1.94,350.5,-3.81
2007,1,11,5,80.22,1.78,356.97,-3.94
2007,1,11,6,80.29,1.3,5.16,-4.02
2007,1,11,7,80.33,1.09,11.15,-3.29
2007,1,11,8,80.37,1.54,30.72,-0.52
2007,1,11,9,80.41,1.83,44.65,2.3
2007,1,11,10,80.4,1.45,44.78,4.58
2007,1,11,11,80.32,1.15,29.17,6.08
2007,1,11,12,80.21,1.18,7.97,7.2
2007,1,11,13,80.14,1.48,353.33,7.87
2007,1,11,14,80.1,1.94,348.64,8.01
2007,1,11,15,80.09,2.5,352.83,7.4
2007,1,11,16,80.11,3.42,13.21,5.09
2007,1,11,17,80.16,4.29,28.39,-0.2
2007,1,11,18,80.24,3.93,38.46,-1.63
2007,1,11,19,80.28,3.15,50.43,-2.14
2007,1,11,20,80.3,2.35,65.4,-2.55
2007,1,11,21,80.31,1.6,83.57,-2.92
2007,1,11,22,80.3,1.08,106.34,-3.15
2007,1,11,23,80.27,0.72,143.38,-3.29
2007,1,12,0,80.25,0.5,197.3,-3.4
2007,1,12,1,80.24,0.49,221.78,-3.41
2007,1,12,2,80.23,0.38,237.62,-3.36
2007,1,12,3,80.2,0.28,278.13,-3.4
2007,1,12,4,80.2,0.35,300.53,-3.45
2007,1,12,5,80.23,0.43,279.46,-3.43
2007,1,12,6,80.27,0.45,237.14,-3.48
2007,1,12,7,80.3,0.76,196.03,-2.87
2007,1,12,8,80.34,0.9,165.96,-0.16
2007,1,12,9,80.39,0.99,87.3,3.51
2007,1,12,10,80.39,1.05,76.17,6.15
2007,1,12,11,80.32,0.79,73.35,7.79
2007,1,12,12,80.24,0.58,50.49,9.01
2007,1,12,13,80.18,0.58,0.77,9.79
2007,1,12,14,80.15,0.89,342.04,10.1
2007,1,12,15,80.13,1.25,3.58,9.68
2007,1,12,16,80.13,2.6,38.66,6.88
2007,1,12,17,80.17,3.11,58.86,2.21
2007,1,12,18,80.2,2.64,94.75,1.01
2007,1,12,19,80.2,2.9,133.69,0.39
2007,1,12,20,80.18,3.54,165.93,0.11
2007,1,12,21,80.19,4.45,191.45,0.51
2007,1,12,22,80.17,5.0,196.99,0.71
2007,1,12,23,80.14,5.02,200.86,0.32
2007,1,13,0,80.11,4.52,208.74,0.01
2007,1,13,1,80.1,3.93,217.49,-0.16
2007,1,13,2,80.07,4.29,220.27,-0.84
2007,1,13,3,80.04,5.53,222.19,-1.39
2007,1,13,4,80.03,6.88,225.23,-1.17
2007,1,13,5,80.03,6.65,226.38,-1.13
2007,1,13,6,80.08,6.23,229.38,-1.05
2007,1,13,7,80.14,5.71,234.13,0.14
2007,1,13,8,80.22,6.16,247.08,4.35
2007,1,13,9,80.3,8.03,259.46,7.39
2007,1,13,10,80.32,10.06,260.34,8.89
2007,1,13,11,80.29,10.98,248.55,8.83
2007,1,13,12,80.22,11.72,240.22,8.48
2007,1,13,13,80.16,11.81,238.22,8.95
2007,1,13,14,80.11,11.22,238.47,9.5
2007,1,13,15,80.07,10.09,240.24,9.73
2007,1,13,16,80.06,7.71,242.73,8.58
2007,1,13,17,80.08,5.28,245.41,4.88
2007,1,13,18,80.12,4.15,244.25,4.12
2007,1,13,19,80.14,3.81,238.92,3.57
2007,1,13,20,80.12,4.03,234.8,2.67
2007,1,13,21,80.09,4.68,236.31,1.74
2007,1,13,22,80.07,5.42,238.44,1.1
2007,1,13,23,80.03,6.25,241.38,0.65
2007,1,14,0,80.01,7.19,244.91,0.46
2007,1,14,1,79.99,7.71,246.03,0.32
2007,1,14,2,79.97,8.97,247.46,0.23
2007,1,14,3,79.93,8.7,247.67,-0.15
2007,1,14,4,79.93,8.39,246.85,-0.79
2007,1,14,5,79.96,8.41,248.3,-0.92
2007,1,14,6,79.97,8.1,249.73,-0.77
2007,1,14,7,79.99,7.94,249.91,0.06
2007,1,14,8,80.02,8.33,254.66,2.13
2007,1,14,9,80.04,9.5,261.54,5.01
2007,1,14,10,80.03,9.87,264.92,7.84
2007,1,14,11,79.98,10.09,265.69,9.69
2007,1,14,12,79.89,10.3,265.78,10.78
2007,1,14,13,79.82,10.33,266.36,11.36
2007,1,14,14,79.78,9.99,267.13,11.4
2007,1,14,15,79.79,9.5,267.6,10.83
2007,1,14,16,79.8,8.12,268.07,8.85
2007,1,14,17,79.83,6.73,265.81,3.7
2007,1,14,18,79.87,6.03,258.86,2.31
2007,1,14,19,79.88,5.91,249.17,1.33
2007,1,14,20,79.88,6.54,242.7,0.3
2007,1,14,21,79.86,7.25,237.77,-0.56
2007,1,14,22,79.83,7.61,235.33,-1.33
2007,1,14,23,79.8,8.1,236.2,-1.98
2007,1,15,0,79.77,8.59,239.03,-2.47
2007,1,15,1,79.76,8.83,241.73,-2.76
2007,1,15,2,79.74,9.01,243.63,-2.85
2007,1,15,3,79.73,9.26,245.21,-2.87
2007,1,15,4,79.72,9.33,247.86,-2.95
2007,1,15,5,79.74,9.18,250.41,-3.1
2007,1,15,6,79.78,8.88,252.23,-3.27
2007,1,15,7,79.83,8.24,252.96,-2.18
2007,1,15,8,79.87,6.81,257.08,1.63
2007,1,15,9,79.93,6.56,271.43,4.96
2007,1,15,10,79.97,6.38,276.46,7.25
2007,1,15,11,79.96,6.51,279.88,8.79
2007,1,15,12,79.91,6.7,283.08,9.75
2007,1,15,13,79.87,6.76,285.63,10.19
2007,1,15,14,79.86,6.54,288.46,10.12
2007,1,15,15,79.88,6.06,291.97,9.37
2007,1,15,16,79.93,4.96,299.96,7.17
2007,1,15,17,79.98,3.68,315.6,2.82
2007,1,15,18,80.05,2.5,329.34,2.63
2007,1,15,19,80.11,1.36,345.41,2.78
2007,1,15,20,80.12,0.67,40.75,2.42
2007,1,15,21,80.12,1.05,92.14,1.62
2007,1,15,22,80.1,1.38,107.41,0.91
2007,1,15,23,80.09,1.44,127.3,0.34
2007,1,16,0,80.06,1.58,143.87,-0.1
2007,1,16,1,80.03,1.8,150.87,-0.49
2007,1,16,2,80.01,2.1,160.22,-0.85
2007,1,16,3,79.98,2.41,165.74,-1.27
2007,1,16,4,79.95,2.7,168.46,-1.67
2007,1,16,5,79.96,2.97,173.04,-1.99
2007,1,16,6,79.97,3.12,171.08,-2.16
2007,1,16,7,79.98,3.61,165.45,-1.59
2007,1,16,8,80.0,3.62,162.15,2.57
2007,1,16,9,80.04,3.69,171.36,6.33
2007,1,16,10,80.04,3.92,198.72,9.45
2007,1,16,11,79.95,4.03,211.53,11.32
2007,1,16,12,79.87,4.73,218.84,11.61
2007,1,16,13,79.84,6.53,219.32,10.57
2007,1,16,14,79.81,6.85,220.47,9.55
2007,1,16,15,79.77,5.58,216.69,8.16
2007,1,16,16,79.73,4.84,198.93,5.73
2007,1,16,17,79.75,4.87,195.26,2.97
2007,1,16,18,79.78,4.48,197.68,1.84
2007,1,16,19,79.74,4.82,190.75,1.55
2007,1,16,20,79.67,6.47,193.99,1.58
2007,1,16,21,79.61,9.23,203.33,2.28
2007,1,16,22,79.52,9.35,205.49,2.51
2007,1,16,23,79.44,8.63,206.5,2.15
2007,1,17,0,79.4,8.51,213.81,1.66
2007,1,17,1,79.38,8.68,222.26,1.0
2007,1,17,2,79.37,8.83,228.48,0.74
2007,1,17,3,79.34,11.57,233.7,0.97
2007,1,17,4,79.38,11.33,242.18,0.68
2007,1,17,5,79.45,11.3,244.27,0.1
2007,1,17,6,79.51,11.13,244.33,-0.46
2007,1,17,7,79.56,10.69,243.77,-0.08
2007,1,17,8,79.61,11.42,244.77,2.01
2007,1,17,9,79.66,12.71,249.56,4.42
2007,1,17,10,79.67,12.09,250.05,6.46
2007,1,17,11,79.64,11.96,246.84,8.23
2007,1,17,12,79.57,12.32,244.78,9.58
2007,1,17,13,79.52,12.83,245.0,10.25
2007,1,17,14,79.52,13.36,246.24,10.21
2007,1,17,15,79.55,13.59,248.17,9.42
2007,1,17,16,79.6,12.92,251.09,7.79
2007,1,17,17,79.67,11.4,253.97,4.68
2007,1,17,18,79.76,10.22,256.25,2.51
2007,1,17,19,79.82,8.95,258.0,0.76
2007,1,17,20,79.85,7.82,260.74,-0.82
2007,1,17,21,79.88,7.28,263.47,-2.1
2007,1,17,22,79.92,6.91,264.62,-3.23
2007,1,17,23,79.94,6.65,264.61,-4.27
2007,1,18,0,79.96,6.61,264.98,-5.05
2007,1,18,1,79.99,6.95,270.13,-5.41
2007,1,18,2,80.01,7.38,276.57,-5.53
2007,1,18,3,80.04,7.41,280.58,-5.71
2007,1,18,4,80.07,7.11,283.09,-5.99
2007,1,18,5,80.14,6.73,283.49,-6.23
2007,1,18,6,80.22,6.23,282.38,-6.42
2007,1,18,7,80.28,5.19,282.09,-5.47
2007,1,18,8,80.34,5.61,303.76,-2.6
2007,1,18,9,80.4,5.12,309.37,-0.19
2007,1,18,10,80.42,4.05,310.85,1.65
2007,1,18,11,80.38,3.08,310.57,3.17
2007,1,18,12,80.3,2.33,307.37,4.32
2007,1,18,13,80.25,1.87,305.82,5.12
2007,1,18,14,80.22,1.69,314.06,5.4
2007,1,18,15,80.23,1.79,332.43,4.98
2007,1,18,16,80.27,2.57,3.32,3.27
2007,1,18,17,80.33,3.75,25.18,-1.8
2007,1,18,18,80.41,3.64,39.77,-3.58
2007,1,18,19,80.46,3.05,57.12,-4.35
2007,1,18,20,80.46,2.46,80.12,-4.81
2007,1,18,21,80.44,2.08,109.52,-5.09
2007,1,18,22,80.4,1.94,138.1,-5.17
2007,1,18,23,80.35,1.92,163.7,-5.06
2007,1,19,0,80.31,2.03,184.42,-4.88
2007,1,19,1,80.29,2.13,199.77,-4.63
2007,1,19,2,80.28,2.15,212.25,-4.39
2007,1,19,3,80.25,2.14,219.67,-4.2
2007,1,19,4,80.23,2.03,223.44,-3.99
2007,1,19,5,80.24,1.78,225.36,-3.69
2007,1,19,6,80.28,1.47,225.21,-3.38
2007,1,19,7,80.31,1.08,209.9,-2.51
2007,1,19,8,80.34,0.49,151.39,-0.13
2007,1,19,9,80.38,0.66,25.06,3.19
2007,1,19,10,80.38,0.79,337.99,5.37
2007,1,19,11,80.34,1.04,318.65,6.69
2007,1,19,12,80.25,1.41,314.33,7.45
2007,1,19,13,80.2,1.81,297.78,7.84
2007,1,19,14,80.17,2.44,287.1,7.87
2007,1,19,15,80.16,2.86,290.67,7.33
2007,1,19,16,80.17,2.23,328.48,4.97
2007,1,19,17,80.2,2.0,16.1,0.7
2007,1,19,18,80.23,1.73,48.84,-0.33
2007,1,19,19,80.24,1.48,87.88,-0.9
2007,1,19,20,80.25,1.86,158.06,-0.99
2007,1,19,21,80.23,2.64,186.79,-1.41
2007,1,19,22,80.22,3.24,204.22,-2.27
2007,1,19,23,80.2,4.03,213.23,-3.16
2007,1,20,0,80.16,4.59,220.17,-3.81
2007,1,20,1,80.14,4.89,228.37,-4.2
2007,1,20,2,80.1,5.19,235.23,-4.49
2007,1,20,3,80.07,5.5,239.61,-4.69
2007,1,20,4,80.04,5.62,242.33,-4.81
2007,1,20,5,80.06,5.61,243.72,-4.86
2007,1,20,6,80.1,5.57,243.79,-4.86
2007,1,20,7,80.15,5.53,241.55,-3.24
2007,1,20,8,80.2,4.87,245.16,0.63
2007,1,20,9,80.23,4.98,263.88,4.2
2007,1,20,10,80.23,4.51,267.32,6.33
2007,1,20,11,80.17,4.1,267.6,7.88
2007,1,20,12,80.08,3.85,268.26,8.98
2007,1,20,13,80.02,3.74,268.56,9.56
2007,1,20,14,79.99,3.72,267.59,9.68
2007,1,20,15,79.99,3.41,268.69,9.22
2007,1,20,16,79.99,2.06,284.72,6.9
2007,1,20,17,80.02,0.7,318.15,4.08
2007,1,20,18,80.08,0.58,173.83,3.04
2007,1,20,19,80.11,1.74,189.8,2.06
2007,1,20,20,80.11,2.9,205.18,0.64
2007,1,20,21,80.1,3.87,210.35,-0.95
2007,1,20,22,80.06,4.31,209.22,-1.99
2007,1,20,23,80.02,4.74,210.7,-2.72
2007,1,21,0,79.99,5.03,213.34,-2.82
2007,1,21,1,79.97,5.29,213.62,-2.78
2007,1,21,2,79.96,5.55,217.05,-2.74
2007,1,21,3,79.94,5.67,220.7,-2.72
2007,1,21,4,79.94,6.0,223.84,-3.45
2007,1,21,5,79.98,6.29,225.4,-3.6
2007,1,21,6,80.01,6.17,223.97,-2.85
2007,1,21,7,80.05,6.28,222.13,-1.69
2007,1,21,8,80.06,5.36,220.15,2.2
2007,1,21,9,80.1,6.7,231.86,6.03
2007,1,21,10,80.11,6.8,238.16,8.93
2007,1,21,11,80.06,6.42,242.59,10.66
2007,1,21,12,79.99,6.61,243.92,11.5
2007,1,21,13,79.95,6.82,242.88,11.49
2007,1,21,14,79.94,6.84,241.65,10.82
2007,1,21,15,79.96,6.65,240.76,9.64
2007,1,21,16,79.99,5.38,240.05,7.43
2007,1,21,17,79.99,3.69,232.06,4.22
2007,1,21,18,80.02,3.52,209.24,3.18
2007,1,21,19,80.06,4.33,203.97,2.51
2007,1,21,20,80.07,4.97,204.51,1.9
2007,1,21,21,80.04,5.73,206.29,1.52
2007,1,21,22,80.01,6.22,211.49,1.3
2007,1,21,23,79.98,7.49,218.22,1.17
2007,1,22,0,79.96,8.63,223.53,1.16
2007,1,22,1,79.95,8.2,226.39,0.9
2007,1,22,2,79.93,7.96,228.14,-0.04
2007,1,22,3,79.92,8.01,229.07,-0.09
2007,1,22,4,79.93,7.72,230.14,0.12
2007,1,22,5,79.96,7.44,230.96,0.3
2007,1,22,6,80.01,7.3,230.12,0.39
2007,1,22,7,80.07,7.52,227.65,1.55
2007,1,22,8,80.11,7.62,226.12,4.71
2007,1,22,9,80.15,9.94,228.63,8.12
2007,1,22,10,80.15,10.96,232.76,10.41
2007,1,22,11,80.1,10.93,234.31,11.74
2007,1,22,12,80.03,10.62,235.07,12.42
2007,1,22,13,79.97,10.14,235.61,12.56
2007,1,22,14,79.96,9.67,236.8,12.22
2007,1,22,15,79.97,8.93,239.8,11.46
2007,1,22,16,79.98,6.78,245.8,9.92
2007,1,22,17,80.01,4.88,247.09,6.54
2007,1,22,18,80.07,4.26,233.28,5.52
2007,1,22,19,80.1,4.14,218.56,4.84
2007,1,22,20,80.1,4.28,212.18,4.08
2007,1,22,21,80.08,4.62,210.17,3.37
2007,1,22,22,80.06,5.14,209.02,2.86
2007,1,22,23,80.02,5.52,207.76,2.42
2007,1,23,0,79.97,6.07,206.6,1.87
2007,1,23,1,79.94,6.49,204.25,1.31
2007,1,23,2,79.89,5.87,203.94,0.44
2007,1,23,3,79.84,5.06,218.6,0.12
2007,1,23,4,79.9,6.17,237.36,1.12
2007,1,23,5,79.96,5.71,250.75,1.3
2007,1,23,6,80.04,4.82,272.23,1.01
2007,1,23,7,80.12,3.89,294.71,1.78
2007,1,23,8,80.16,3.23,301.23,2.86
2007,1,23,9,80.18,3.39,291.36,4.48
2007,1,23,10,80.19,3.77,288.89,6.34
2007,1,23,11,80.14,4.19,297.76,7.51
